Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2012-11-13,81.08000183105469,85.37999725341797,1724.199951171875,0.6200000047683716,1.5889999866485596,2.7209999561309814
2012-11-14,81.05999755859375,86.31999969482422,1729.5,0.621999979019165,1.5889999866485596,2.7279999256134033
2012-11-15,81.08000183105469,85.44999694824219,1713.300048828125,0.6200000047683716,1.5889999866485596,2.7239999771118164
2012-11-16,81.26000213623047,86.66999816894531,1714.300048828125,0.6069999933242798,1.5740000009536743,2.7219998836517334
2012-11-19,80.87000274658203,89.27999877929688,1734.0,0.6309999823570251,1.6109999418258667,2.76200008392334
2012-11-20,80.95999908447266,86.75,1723.199951171875,0.6570000052452087,1.656000018119812,2.809000015258789
2012-11-21,80.93000030517578,87.37999725341797,1727.9000244140625,0.6819999814033508,1.687000036239624,2.8299999237060547
2012-11-23,80.19000244140625,88.27999877929688,1751.300048828125,0.6899999976158142,1.6929999589920044,2.8289999961853027
2012-11-26,80.25,87.73999786376953,1749.5,0.6660000085830688,1.6640000343322754,2.8010001182556152
2012-11-27,80.4000015258789,87.18000030517578,1742.199951171875,0.6499999761581421,1.6449999809265137,2.7909998893737793
2012-11-28,80.33999633789062,86.48999786376953,1716.5,0.6240000128746033,1.6169999837875366,2.7790000438690186
2012-11-29,80.19999694824219,88.06999969482422,1727.199951171875,0.6309999823570251,1.6200000047683716,2.7960000038146973
2012-11-30,80.1500015258789,88.91000366210938,1710.9000244140625,0.6140000224113464,1.6059999465942383,2.7939999103546143
2012-12-03,79.87999725341797,89.08999633789062,1719.5999755859375,0.628000020980835,1.628000020980835,2.805999994277954
2012-12-04,79.63999938964844,88.5,1694.4000244140625,0.6230000257492065,1.6080000400543213,2.7799999713897705
2012-12-05,79.7699966430664,87.87999725341797,1692.4000244140625,0.6060000061988831,1.590999960899353,2.7790000438690186
2012-12-06,80.26000213623047,86.26000213623047,1700.300048828125,0.6010000109672546,1.5809999704360962,2.765000104904175
2012-12-07,80.41999816894531,85.93000030517578,1704.0,0.621999979019165,1.6269999742507935,2.813999891281128
2012-12-10,80.33000183105469,85.55999755859375,1713.0,0.6140000224113464,1.6160000562667847,2.802999973297119
2012-12-11,80.05999755859375,85.79000091552734,1708.199951171875,0.6330000162124634,1.6490000486373901,2.8369998931884766
2012-12-12,79.88999938964844,86.7699966430664,1716.5999755859375,0.6489999890327454,1.6970000267028809,2.8970000743865967
2012-12-13,79.93000030517578,85.88999938964844,1695.5999755859375,0.6890000104904175,1.7280000448226929,2.9049999713897705
2012-12-14,79.5999984741211,86.7300033569336,1695.800048828125,0.6880000233650208,1.7079999446868896,2.871000051498413
2012-12-17,79.56999969482422,87.19999694824219,1697.0,0.7260000109672546,1.7630000114440918,2.930999994277954
2012-12-18,79.36000061035156,87.93000030517578,1669.5,0.7649999856948853,1.8270000219345093,3.0139999389648438
2012-12-19,79.25,89.51000213623047,1666.5,0.7689999938011169,1.7999999523162842,2.9820001125335693
2012-12-20,79.26000213623047,90.12999725341797,1644.9000244140625,0.7720000147819519,1.7999999523162842,2.9839999675750732
2012-12-21,79.62000274658203,88.66000366210938,1659.0999755859375,0.753000020980835,1.753999948501587,2.921999931335449
2012-12-24,79.63999938964844,88.61000061035156,1658.5999755859375,0.7739999890327454,1.7740000486373901,2.943000078201294
2012-12-26,79.62000274658203,90.9800033569336,1659.800048828125,0.7630000114440918,1.7580000162124634,2.933000087738037
2012-12-27,79.62000274658203,90.87000274658203,1662.5999755859375,0.7200000286102295,1.715000033378601,2.88100004196167
2012-12-28,79.68000030517578,90.80000305175781,1654.9000244140625,0.7170000076293945,1.7109999656677246,2.881999969482422
2012-12-31,79.7699966430664,91.81999969482422,1674.800048828125,0.7250000238418579,1.75600004196167,2.9519999027252197
2013-01-02,79.8499984741211,93.12000274658203,1687.9000244140625,0.7630000114440918,1.8389999866485596,3.0460000038146973
2013-01-03,80.43000030517578,92.91999816894531,1673.699951171875,0.8080000281333923,1.8990000486373901,3.1070001125335693
2013-01-04,80.5,93.08999633789062,1648.0999755859375,0.8190000057220459,1.9149999618530273,3.1110000610351562
2013-01-07,80.26000213623047,93.19000244140625,1645.5,0.8130000233650208,1.902999997138977,3.0999999046325684
2013-01-08,80.3499984741211,93.1500015258789,1661.5,0.7850000262260437,1.871000051498413,3.071000099182129
2013-01-09,80.55999755859375,93.0999984741211,1654.800048828125,0.7609999775886536,1.8519999980926514,3.052999973297119
2013-01-10,79.73999786376953,93.81999969482422,1677.300048828125,0.7929999828338623,1.8940000534057617,3.0789999961853027
2013-01-11,79.55999755859375,93.55999755859375,1660.0,0.7820000052452087,1.875,3.053999900817871
2013-01-14,79.48999786376953,94.13999938964844,1668.9000244140625,0.7680000066757202,1.8569999933242798,3.0439999103546143
2013-01-15,79.77999877929688,93.27999877929688,1683.4000244140625,0.7450000047683716,1.8309999704360962,3.0169999599456787
2013-01-16,79.80000305175781,94.23999786376953,1682.699951171875,0.7419999837875366,1.8240000009536743,3.0190000534057617
2013-01-17,79.6500015258789,95.48999786376953,1690.4000244140625,0.7870000004768372,1.875,3.068000078201294
2013-01-18,80.05000305175781,95.55999755859375,1686.5999755859375,0.7630000114440918,1.843000054359436,3.0309998989105225
2013-01-22,79.87000274658203,96.23999786376953,1692.800048828125,0.7519999742507935,1.8350000381469727,3.0220000743865967
2013-01-23,79.91999816894531,95.2300033569336,1686.300048828125,0.75,1.8329999446868896,3.0269999504089355
2013-01-24,79.94999694824219,95.94999694824219,1669.5,0.7599999904632568,1.843999981880188,3.0390000343322754
2013-01-25,79.75,95.87999725341797,1656.4000244140625,0.847000002861023,1.9470000267028809,3.132999897003174
2013-01-28,79.77999877929688,96.44000244140625,1652.4000244140625,0.875,1.9739999771118164,3.1500000953674316
2013-01-29,79.55999755859375,97.56999969482422,1660.699951171875,0.871999979019165,1.9880000352859497,3.1679999828338623
2013-01-30,79.27999877929688,97.94000244140625,1679.9000244140625,0.8889999985694885,2.00600004196167,3.196000099182129
2013-01-31,79.20999908447266,97.48999786376953,1660.5999755859375,0.8809999823570251,1.9850000143051147,3.1700000762939453
2013-02-01,79.12999725341797,97.7699966430664,1669.4000244140625,0.8769999742507935,2.009999990463257,3.2079999446868896
2013-02-04,79.55000305175781,96.16999816894531,1675.300048828125,0.8460000157356262,1.9730000495910645,3.177000045776367
2013-02-05,79.48999786376953,96.63999938964844,1672.4000244140625,0.875,2.0160000324249268,3.2209999561309814
2013-02-06,79.72000122070312,96.62000274658203,1677.699951171875,0.8370000123977661,1.968000054359436,3.180999994277954
2013-02-07,80.19000244140625,95.83000183105469,1670.4000244140625,0.824999988079071,1.9509999752044678,3.1630001068115234
2013-02-08,80.25,95.72000122070312,1666.0,0.828000009059906,1.9539999961853027,3.1670000553131104
2013-02-11,80.30999755859375,97.02999877929688,1648.199951171875,0.8379999995231628,1.9459999799728394,3.1510000228881836
2013-02-12,80.11000061035156,97.51000213623047,1648.699951171875,0.8690000176429749,1.9819999933242798,3.190999984741211
2013-02-13,80.08999633789062,97.01000213623047,1644.199951171875,0.9010000228881836,2.0190000534057617,3.2239999771118164
2013-02-14,80.45999908447266,97.30999755859375,1634.699951171875,0.8569999933242798,2.0,3.180999994277954
2013-02-15,80.58000183105469,95.86000061035156,1608.800048828125,0.8650000095367432,2.006999969482422,3.178999900817871
2013-02-19,80.47000122070312,96.66000366210938,1603.5999755859375,0.8809999823570251,2.0260000228881836,3.2049999237060547
2013-02-20,81.08999633789062,94.45999908447266,1577.5999755859375,0.8690000176429749,2.0209999084472656,3.2090001106262207
2013-02-21,81.45999908447266,92.83999633789062,1578.199951171875,0.8360000252723694,1.9759999513626099,3.1659998893737793
2013-02-22,81.4800033569336,93.12999725341797,1572.4000244140625,0.828000009059906,1.9670000076293945,3.1549999713897705
2013-02-25,81.66999816894531,93.11000061035156,1586.199951171875,0.7760000228881836,1.8949999809265137,3.0899999141693115
2013-02-26,81.87000274658203,92.62999725341797,1615.199951171875,0.7620000243186951,1.878999948501587,3.075000047683716
2013-02-27,81.5999984741211,92.76000213623047,1595.199951171875,0.7820000052452087,1.902999997138977,3.1029999256134033
2013-02-28,81.9800033569336,92.05000305175781,1577.699951171875,0.7689999938011169,1.8880000114440918,3.0940001010894775
2013-03-01,82.30999755859375,90.68000030517578,1571.9000244140625,0.7480000257492065,1.8530000448226929,3.065000057220459
2013-03-04,82.22000122070312,90.12000274658203,1572.0999755859375,0.7599999904632568,1.8769999742507935,3.0859999656677246
2013-03-05,82.08999633789062,90.81999969482422,1574.5999755859375,0.7720000147819519,1.8940000534057617,3.1040000915527344
2013-03-06,82.45999908447266,90.43000030517578,1574.5999755859375,0.8040000200271606,1.937999963760376,3.1489999294281006
2013-03-07,82.08000183105469,91.55999755859375,1574.800048828125,0.8510000109672546,1.9910000562667847,3.200000047683716
2013-03-08,82.69999694824219,91.94999694824219,1576.5999755859375,0.8970000147819519,2.055999994277954,3.255000114440918
2013-03-11,82.56999969482422,92.05999755859375,1577.800048828125,0.8970000147819519,2.055999994277954,3.255000114440918
2013-03-12,82.58000183105469,92.54000091552734,1591.5,0.8709999918937683,2.0230000019073486,3.2190001010894775
2013-03-13,82.88999938964844,92.5199966430664,1588.300048828125,0.8769999742507935,2.0209999084472656,3.2160000801086426
2013-03-14,82.61000061035156,93.02999877929688,1590.5999755859375,0.8769999742507935,2.0329999923706055,3.242000102996826
2013-03-15,82.26000213623047,93.44999694824219,1592.5,0.8339999914169312,1.996000051498413,3.2249999046325684
2013-03-18,82.69000244140625,93.73999786376953,1604.5999755859375,0.8100000023841858,1.9559999704360962,3.184999942779541
2013-03-19,82.98999786376953,92.16000366210938,1611.300048828125,0.7770000100135803,1.9079999923706055,3.134999990463257
2013-03-20,82.77999877929688,92.95999908447266,1607.5,0.7919999957084656,1.937000036239624,3.171999931335449
2013-03-21,82.80000305175781,92.44999694824219,1613.800048828125,0.7979999780654907,1.9320000410079956,3.1549999713897705
2013-03-22,82.52999877929688,93.70999908447266,1606.199951171875,0.7900000214576721,1.9149999618530273,3.134999990463257
2013-03-25,82.87000274658203,94.80999755859375,1604.5999755859375,0.7870000004768372,1.9149999618530273,3.1389999389648438
2013-03-26,82.87999725341797,96.33999633789062,1595.800048828125,0.7760000228881836,1.906000018119812,3.13100004196167
2013-03-27,83.20999908447266,96.58000183105469,1606.199951171875,0.7369999885559082,1.8509999513626099,3.0920000076293945
2013-03-28,82.98999786376953,97.2300033569336,1594.800048828125,0.7689999938011169,1.8519999980926514,3.1040000915527344
2013-04-01,82.7300033569336,97.06999969482422,1600.0,0.7580000162124634,1.840000033378601,3.0850000381469727
2013-04-02,82.94000244140625,97.19000244140625,1575.0999755859375,0.7710000276565552,1.8609999418258667,3.1019999980926514
2013-04-03,82.72000122070312,94.44999694824219,1552.800048828125,0.7260000109672546,1.812000036239624,3.055000066757202
2013-04-04,82.68000030517578,93.26000213623047,1551.800048828125,0.6909999847412109,1.7589999437332153,2.986999988555908
2013-04-05,82.5,92.69999694824219,1575.4000244140625,0.675000011920929,1.694000005722046,2.86299991607666
2013-04-08,82.75,93.36000061035156,1572.0,0.6990000009536743,1.7319999933242798,2.9030001163482666
2013-04-09,82.30999755859375,94.19999694824219,1586.199951171875,0.6990000009536743,1.746999979019165,2.931999921798706
2013-04-10,82.52999877929688,94.63999938964844,1558.300048828125,0.7360000014305115,1.8049999475479126,3.005000114440918
2013-04-11,82.25,93.51000213623047,1564.300048828125,0.7279999852180481,1.7910000085830688,2.997999906539917
2013-04-12,82.30999755859375,91.29000091552734,1501.0,0.6940000057220459,1.7209999561309814,2.9179999828338623
2013-04-15,82.41999816894531,88.70999908447266,1360.5999755859375,0.6909999847412109,1.7020000219345093,2.881999969482422
2013-04-16,81.75,88.72000122070312,1386.800048828125,0.7020000219345093,1.718999981880188,2.9030001163482666
2013-04-17,82.66000366210938,86.68000030517578,1382.199951171875,0.6970000267028809,1.7039999961853027,2.885999917984009
2013-04-18,82.55000305175781,87.7300033569336,1392.0,0.6970000267028809,1.684999942779541,2.864000082015991
2013-04-19,82.70999908447266,88.01000213623047,1395.300048828125,0.7070000171661377,1.7029999494552612,2.881999969482422
2013-04-22,82.68000030517578,88.76000213623047,1421.0,0.6940000057220459,1.6979999542236328,2.880000114440918
2013-04-23,83.02999877929688,89.18000030517578,1408.5999755859375,0.6949999928474426,1.6979999542236328,2.888000011444092
2013-04-24,82.93000030517578,91.43000030517578,1423.4000244140625,0.6890000104904175,1.6979999542236328,2.8889999389648438
2013-04-25,82.73999786376953,93.63999938964844,1461.800048828125,0.7129999995231628,1.7109999656677246,2.9079999923706055
2013-04-26,82.4800033569336,93.0,1453.5999755859375,0.6809999942779541,1.6629999876022339,2.859999895095825
2013-04-29,82.1500015258789,94.5,1467.4000244140625,0.6769999861717224,1.6679999828338623,2.871999979019165
2013-04-30,81.7300033569336,93.45999908447266,1472.199951171875,0.6779999732971191,1.6749999523162842,2.884000062942505
2013-05-01,81.63999938964844,91.02999877929688,1446.300048828125,0.6549999713897705,1.6390000581741333,2.8399999141693115
2013-05-02,82.20999908447266,93.98999786376953,1467.699951171875,0.6489999890327454,1.63100004196167,2.828000068664551
2013-05-03,82.0999984741211,95.61000061035156,1464.300048828125,0.7319999933242798,1.7519999742507935,2.9660000801086426
2013-05-06,82.31999969482422,96.16000366210938,1468.0999755859375,0.7450000047683716,1.7710000276565552,2.9860000610351562
2013-05-07,82.30000305175781,95.62000274658203,1449.0,0.75,1.7829999923706055,3.002000093460083
2013-05-08,81.9000015258789,96.62000274658203,1473.9000244140625,0.7419999837875366,1.7599999904632568,2.9779999256134033
2013-05-09,82.79000091552734,96.38999938964844,1468.800048828125,0.746999979019165,1.812999963760376,2.996999979019165
2013-05-10,83.13999938964844,96.04000091552734,1436.800048828125,0.8169999718666077,1.899999976158142,3.1040000915527344
2013-05-13,83.26000213623047,95.16999816894531,1434.5,0.8230000138282776,1.9229999780654907,3.128999948501587
2013-05-14,83.56999969482422,94.20999908447266,1424.699951171875,0.8429999947547913,1.9520000219345093,3.1630001068115234
2013-05-15,83.83000183105469,94.30000305175781,1396.5,0.8309999704360962,1.9429999589920044,3.1589999198913574
2013-05-16,83.7699966430664,95.16000366210938,1387.0999755859375,0.7730000019073486,1.8650000095367432,3.0859999656677246
2013-05-17,84.27999877929688,96.0199966430664,1364.9000244140625,0.8299999833106995,1.9490000009536743,3.1649999618530273
2013-05-20,83.80999755859375,96.70999908447266,1384.300048828125,0.8349999785423279,1.965000033378601,3.1740000247955322
2013-05-21,83.86000061035156,96.16000366210938,1377.800048828125,0.8259999752044678,1.944000005722046,3.1489999294281006
2013-05-22,84.25,94.27999877929688,1367.5999755859375,0.890999972820282,2.0260000228881836,3.2090001106262207
2013-05-23,83.80000305175781,94.25,1392.0,0.8939999938011169,2.0230000019073486,3.197000026702881
2013-05-24,83.69999694824219,94.1500015258789,1386.800048828125,0.8880000114440918,2.010999917984009,3.174999952316284
2013-05-28,84.13999938964844,95.01000213623047,1379.0999755859375,0.9940000176429749,2.134999990463257,3.2899999618530273
2013-05-29,83.63999938964844,93.12999725341797,1391.300048828125,0.9990000128746033,2.124000072479248,3.2720000743865967
2013-05-30,83.01000213623047,93.61000061035156,1411.5,1.0140000581741333,2.124000072479248,3.2869999408721924
2013-05-31,83.37999725341797,91.97000122070312,1392.5999755859375,1.0529999732971191,2.1640000343322754,3.308000087738037
